rank,doc_id,corpus_type,assigned_sdg,projection_score,title,text_preview,source_doc_or_year
72,sdgi_02186_4,policy,7,0.432684,,Percentage of the contribution of renewable energy to electricity generation 2015 1% 20% 2020 Source: Ministry of Energy and Mineral Resources Challenges and risks facing the goal • Instability in the region and ongoing disputes which refects on oil prices. • Rapid development in energy technologies (including renewable energy and storage as two examples). • Limited awareness among consumers of th,sdgi_JOR_VNR_2022
73,sdgi_00764_0,policy,3,0.432669,,"30 SUSTAINABLE DEVELOPMENT GOAL 3 Ensure Healthy Lives and Promote Well-Being for All at All Ages OVERVIEW OF TARGETS AND ACHIEVEMENTS Brunei Darussalam remains committed to strengthen the healthcare system through the principles of Universal Health Coverage, ensuring the provision of services that are fair and accessible to all. The COVID-19 pandemic has proven that strong health system is a vita",sdgi_BRN_VNR_2023
74,sdgi_00138_0,policy,1,0.432659,,43 | SDG 1: No Poverty End poverty in all its forms everywhere A Snapshot of Our Progress to Achieving SDG 1 Poverty Rate 28.8% (2010) Children in Poverty (0 – 17 years) 38% (2010) Adolescents in Poverty (10 – 19 years) 36% (2010) Persons with Disabilities ~7% of population 44 | Proportion of population with severe disabilities receiving disability cash benefit 9.7% Proportion of mothers with newb,sdgi_DMA_VNR_2022
75,sdgi_01441_0,policy,5,0.432619,,SDG 5/ GENDER EQUALITY SDG 5/ GENDER EQUALITY - 45 - SDG5 GENDER EQUALITY Achieve gender equality and empower all women and girls ODD Indicator Unit Objectve Assessment i27. Gender pay gap % 0 i28. Inactve populaton due to caring responsibilites % o i29. Female members of parliament % 50 The various governments in Belgium are making eforts to achieve gender equality and tackle gender-related discr,sdgi_BEL_VNR_2023
76,sdgi_04633_3,policy,11,0.432371,,"16.7 ODSBCN-1672 Number of citizen initiatives successfully presented 4 0 2020 "" "" 16.7 ODSBCN-1673 Number of citizen consultations held 0 0 2020 = = 16.7 ODSBCN-1674 Proportion of people who take part in associations or organisations in their neighbourhood 14.0% 10.5% 2021 "" "" 16.7 ODSBCN-1675 Participation in municipal elections 60.6% 66.2% 2019 ! = 16.7 ODSBCN-16101 Result of the annual evaluat",sdgi_ESP_VLR_barcelona_2021
77,sdgi_03325_0,policy,11,0.432332,,"114 VOLUNTARY NATIONAL REVIEW 2021 The Government’s Assesments Make cities and human settlements inclusive, safe, resilient and sustainable. Mixed cities and a cohesive Denmark are the basis and goal of many initiatives launched by the Government in recent years. The Government has set out to reduce the environmental impact of cities, ensure access to public transport, ensure access to green areas",sdgi_DNK_VNR_2021
78,sdgi_03223_2,policy,11,0.432306,,"The few indicators for this SDG that have decreased are also closely linked to the pandemic. In 2020, the amount of travel decreased and, logically, so too the technical exchanges of the international cooperation programme. It remains to be seen whether this trend will become consolidated over the coming years or is simply a one-off event. In order to defend the right to a decent home for all peop",sdgi_ESP_VLR_barcelona_2021
79,sdgi_04338_2,policy,15,0.432175,,"29. Port management and preservation of the Basque countryside and coastline Launch of the extension of the Special Conservation Areas of the Mountains of Vitoria, increasing protection of the space by more than 3,000 ha. Programme of direct grants included in the Common Agricultural Policy (CAP). €45,000,000 in 2021. 27. Promote organic, local, sustainable and healthier food. TARGET 15.1 By 2020,",sdgi_ESP_VLR_basque_2021
80,UN_SDG_Progress_Report_2018_0102,policy,17,0.431453,,ALLIANCE OF SMALL ISLAND STATES ASIAN DEVELOPMENT BANK DEPARTMENT OF ECONOMIC AND SOCIAL AFFAIRS ECONOMIC AND SOCIAL COMMISSION FOR ASIA AND THE PACIFIC ECONOMIC AND SOCIAL COMMISSION FOR WESTERN ASIA ECONOMIC COMMISSION FOR AFRICA ECONOMIC COMMISSION FOR EUROPE ECONOMIC COMMISSION FOR LATIN AMERICA AND THE CARIBBEAN FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS INTERNATIONAL CIVIL AVIAT,UN_SDG_Progress_Report_2018
81,sdgi_03098_1,policy,8,0.431447,,"10.2 Social and political inclusion is stable; economic inclusion has territorial, gender and age dimensions. 10.3 Income inequality is higher among people of working age; in 2020, inequality also increased among people of retirement age. 10.4 One tenth of the population says that it experiences discrimination, while one fifth of employees say they have experienced discrimination in the workplace.",sdgi_LVA_VNR_2022
82,sdgi_01112_7,policy,4,0.431155,,"!""#$%&'()*(+!,+- ,./01.12343562*67*481294*:;<;*429*3=1* >?>34524@01*91A106/.123*8640>*52*B6>254*429*C1DE186A524 !$ Target 4.2: By 2030 ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education Indicator Trend Description of trend Adjusted SDG indicator 4.2.2: Enrollment in primary education (3-6 ye",sdgi_BIH_VNR_2023
83,sdgi_05060_2,policy,17,0.431052,,"Target 17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation at the UN level. Target 17.8 Fully operationalizes the technology bank and science, technology and innovation capacity building mechanism and enhance the use of enabling IT technology. Target 17.12 Realize timely implementation of duty-free and quot",sdgi_FSM_VNR_2020
84,sdgi_03486_0,policy,12,0.430938,,"SDG 12 – Summary of content SDG 12 Ensure sustainable consumption and production patterns Legislative initiatives ·Consumers and Users Statute Bill, whose goal is to give impetus to the key role of Kontsumobide and to provide it with new instruments to improve its defence of the rights of consumers and users, with emphasis on groups in situation of inferiority, subordination, helplessness or discr",sdgi_ESP_VLR_basque_2022
85,sdgi_00860_6,policy,3,0.430903,,"This norm ensures equal pay for equal conditions of infection risk. Reducing the Maternal Mortality Rate The issues of protection of motherhood and childhood have an important political signifcance, indicated both in international and national documents. At the end of 2021, the total number of women of childbearing age increased by 100,639 compared to the previous year and amounted to 4,646,646 pe",sdgi_KAZ_VNR_2022
86,sdgi_01956_0,policy,6,0.430842,,"33 Goal 6: Clean water and sanitation Proportion of the population with access to an improved drinking water source nationally increased from 51.8 percent in 2013 to 71.3 percent in 2017. Unfortunately, over 97 percent of water at household level was found to be contaminated in 2017; work is required to ensure a safe and secure water value chain. Additionally, access to improved sanitation and hyg",sdgi_SLE_VNR_2019
87,sdgi_02960_4,policy,10,0.430606,,"Action Government Commitment Programme of grants for development cooperation processes, technological assistance and education for social transformation. (€32,000,000) 107. Extend the quality, impact and innovation content of development cooperation. TARGET 10.4 Adopt policies, especially fscal, wage and social protection policies, and progressively achieve greater equality. TARGET 10.6 Ensure enh",sdgi_ESP_VLR_basque_2021
88,sdgi_04907_0,policy,17,0.430603,,"13 SDG 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels The Department of Women’s Affairs (DWA) has formulated the key gender policies, having given due consideration to the CEDAW and the CRPD. These include the Vanuatu National Gender Equality Policy 2015- 2019; Nat",sdgi_VUT_VNR_2019
89,sdgi_03366_1,policy,11,0.430583,,"According to forecasts, by 2025 the share of the urban population will be 62.6%. Housing provision Government measures taken in 2019-2021 aimed at ensuring universal access to adequate, safe and affordable housing are yielding positive results. During the period 2017-2021, within the framework of state support measures, housing conditions were improved by about 165 thousand citizens who were grant",sdgi_KAZ_VNR_2022
90,sdgi_00161_7,policy,8,0.430526,,"The trend is going in the right direction, but the increases do not cancel out the previous cuts. An improved employment rate has benefited the unemployed who are now employed, and the number of people who have been unemployed for over a year almost halved in 2015–2019 (from 122 000 to 63 000). Positive aspects include the reforms taking effect in 2020: restoring the subjective right to day care f",sdgi_FIN_VNR_2020
91,sdgi_04458_0,policy,15,0.43007,,"134 Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertifcation, and halt and reverse land degradation and halt biodiversity loss Government’s assessment 15.1 Sustainable use has been integrated into legislation and various plans but additional investments are required to achieve its objectives. 15.2 There are guidelines for sustainable",sdgi_FIN_VNR_2020
92,sdgi_03151_0,policy,8,0.429978,,"SAN MARINO REPORT FOR THE 2021 NOME COGNOME VOLUNTARY NATIONAL REVIEW 114 — 115 GOAL /10 SAN MARINO REPORT FOR THE 2021 VOLUNTARY NATIONAL REVIEW GOAL 10 ↗ IN THE REPUBLIC OF SAN MARINO NO DIFFERENT TARIFFS ARE APPLIED ACCORDING TO THE COUNTRY OF ORIGIN. THE TAX ON IMPORTS IS INDEED APPLIED ACCORDING TO TARIFFS WHICH DIFFER EXCLUSIVELY ON THE BASIS OF THE TYPE OF IMPORTED GOODS. ↘ IN SAN MARINO, I",sdgi_SMR_VNR_2021
93,sdgi_03827_8,policy,13,0.429706,,"Belgium is actvely involved at the internatonal level in various initatves, including the Champions Group on Adaptaton Finance, the Feminist Acton for Climate Justce, the Generaton Equality, and the work of the Alliance for Transformatve Acton on Climate and Health established by the UN's World Health Organizaton, to work in a coordinated and collaboratve manner with all signatory countries. Fland",sdgi_BEL_VNR_2023
94,sdgi_02615_7,policy,8,0.429667,,"In 2019, the Government provided appropriate training for 560 disabled persons and 38,000 elderly persons. Technology has also been applied to protect vulnerable groups, such as through the creation of the “Protect U” mobile application as a means to protect human trafficking victims and the “Police I lert you” mobile application to allow citizens to report crime in a timely manner. In terms of ef",sdgi_THA_VNR_2021
95,UN_SDG_Progress_Report_2021_0038,policy,13,0.4296,,"Take urgent action to combat climate change and its impacts Rising The climate crisis greenhouse gas emissions continues, require shifting economies towards carbon neutrality largely unabated current greenhouse gas emissions 1.5°C scenario 2000 2019 2050 Climate finance increased 2020 global averagE temperature at 10% 1.2°C above pre-industrial baseline by 2015-2016 from 2017-2018, to reaching an",UN_SDG_Progress_Report_2021
96,sdgi_00089_4,policy,1,0.429468,,"As such, Flanders has also joined the European Child Guarantee, in which children up to age 18 in vulnerable situatons receive a number of minimum guarantees, such as free access to educaton, care, housing, health care and at least one meal per school day (SDG 1.3). With various actons, Flanders contributed to the Interfederal Acton Plan for the Child Guarantee (2022-2030). In additon, Flanders al",sdgi_BEL_VNR_2023
97,SDSN_Sustainable_Development_Report_2024_0963,policy,8,0.429443,,"0 1 6 2 2 2 0 0 0 2 2 2 3 4 2 • • • G G • SDG8 - Decent Work and Economic Growth Timeliness of administrative proceedings (worst 0-1 best) 0.202022 • D Adjusted GDP growth (%) -0.12022 • • Expropriations are lawful and adequately compensated (worst 0-1 best) 0.412022 • D Victims of modern slavery (per 1,000 population) 4.32022 • • SDG17 - Partnerships for the Goals Adults with an account at a bank",SDSN_Sustainable_Development_Report_2024
98,sdgi_05116_0,policy,17,0.429337,,SDG 17. STRENGTHEN THE MEANS OF IMPLEMENTATION AND REVITALIZE THE GLOBAL PARTNERSHIP FOR SUSTAINABLE DEVELOPMENT KEY CHALLENGES Increasing private sector investment that contributes to sustainable development Raising awareness of the importance of the Development in society and national institutions Moving towards a more balanced ratio of multilateral and bilateral ODA from Lithuania INPROGRESS OF,sdgi_LTU_VNR_2023
99,sdgi_04373_0,policy,15,0.429069,,"217 SDG17 – PA RTNERSHIPS FO R TH E GO A L S SDG 15 TARGETS 15�1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements 15�2 By 2020, promote the implementation of sustainable management of all types of fores",sdgi_AGO_VNR_2021
100,sdgi_04760_0,policy,16,0.428875,,"136 Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build efective, accountable and inclusive institutions at all levels Government’s assessment 16.1 The long-term downward trend in homicide rates bottomed out in 2018. 16.2 There has also been an increase in the number of sexual assaults against children reported to the police. 16.3 Accor",sdgi_FIN_VNR_2020
