rank_side,source_type,item_id,source_doc_or_year,assigned_sdg,register_score,score_type,text_snippet
research_like_06,research,https://openalex.org/W7135259296,2021,16,-18.313646,decision_function,An Exploration of Black English Vernacular Use through Harriet Beecher Stowe's Uncle Tom's Cabin and William Wells Brown's Clotel. A Sociolinguistic Approach. This present research work examines the exploration of Black English Vernacular use through Harriet Beecher Stowe's Uncle
research_like_07,research,https://openalex.org/W3203842224,2021,7,-18.349474,decision_function,"The intelligent networks for double-diffusion and MHD analysis of thin film flow over a stretched surface. This study presents a novel application of soft-computing through intelligent, neural networks backpropagated by Levenberg-Marquardt scheme (NNs-BLMS) to solve the mathemati"
research_like_08,research,https://openalex.org/W3175703321,2021,16,-18.35899,decision_function,"Cultural Linguistics and Religion: Human Anatomical Terms in the Holy Bible. This study investigates, within the scope of Cultural Linguistics, underlying cultural conceptualisations of human anatomical (body part) terms in the Holy Bible linked to the Christian worldview. It com"
research_like_09,research,https://openalex.org/W7135317393,2018,16,-18.368212,decision_function,"Voice into Text: the Linguistic and Cultural Aspects of Orality in Hurston's Their Eyes Were Watching God and Ellison's Invisible Man. This research work entitled ""Voice into Text: the Linguistic and Cultural Aspects of Orality in Hurston's Their Eyes Were Watching God and Elliso"
research_like_10,research,https://openalex.org/W7130947431,2025,4,-18.397299,decision_function,"Understanding the Role of Philosophy in Theology and Christian Religious Education. This study is motivated by the negative perception among some Christians who regard philosophy as a threat to faith and theology, even believing that it can undermine conviction and reduce the tru"
research_like_11,research,https://openalex.org/W4312951490,2022,16,-18.486773,decision_function,"Was Joseph Smith a Monarchotheist? An Engagement with Blake Ostler's Theological Position on the Nature of God. Many members of the Church of Jesus Christ of Latter-day Saints hold a view of God in which ""God became 'God' at some first moment through obedience to moral principles"
research_like_12,research,https://openalex.org/W3104739159,2020,4,-18.549337,decision_function,"""The Turn of the Screw"" on the Turntable. What happens when you try to read Henry James with the ears instead of the eyes? The question might seem a whimsical one to ask of an author long associated with schools of close reading, not close listening. Yet listening was the only wa"
research_like_13,research,https://openalex.org/W4390618924,2023,16,-18.578388,decision_function,"Philosophy and Early Christianity: Reflections on the Meaning of Patristic Philosophical Theology. Christians had to structure their kerygma and teachings philosophically. It is on philosophy that they built the dogmatics of Christianity in the first ecumenical councils, which di"
research_like_14,research,https://openalex.org/W629049521,2019,16,-18.604443,decision_function,"Canons by consensus: Critical trends and American literature anthologies. Scholarly researchers have seldom recognized the college classroom textbook as a valid document of literary history, presumably because it is such an ordinary, taken-for-granted fixture in the academic envi"
research_like_15,research,https://openalex.org/W7115185024,2025,16,-18.672337,decision_function,"Rationalization of the Search for God in the Story of Prophet Moses AS: An Analysis of the Qur'anic Story. This study aims to analyze the story of the Prophet Moses (AS) in the Qur'an as an attempt to rationalize the search for God, emphasizing the story's relevance to contempora"
research_like_16,research,https://openalex.org/W4395694514,2024,16,-18.769751,decision_function,"Religious Figures as Philosophers. This article looks at narratives of major religious figures to draw similarities with the philosophical way of dialogue, modeled on the maieutic example set by Socrates, and makes a case that these religious figures ought to be considered and ap"
research_like_17,research,https://openalex.org/W3021809198,2020,4,-18.840746,decision_function,A Phenomenological Study of the Lived Experience of Online Instructors of Theological Reflection at Christian Institutions Accredited by the Association of Theological Schools. The purpose of this transcendental phenomenological study was to describe the lived experience of teach
research_like_18,research,https://openalex.org/W4205654357,2021,4,-19.155346,decision_function,How to Conceptualize an Introductory Course on the Academic Study of Religion. How should instructors conceptualize an introductory course on the academic study of religion? This article combines an abstract and broader review of different conceptualizations of such courses with 
research_like_19,research,https://openalex.org/W2800592423,2018,4,-19.244064,decision_function,"The Cinematic College Professor. Depictions of college professors in American films are common, and while a number of studies have investigated various aspects of college life in motion pictures, few have focused exclusively on the cinematic professoriate. In addition to being an"
research_like_20,research,https://openalex.org/W3027721670,2020,16,-19.257605,decision_function,"A Response to Grant Macaskill. Grant Macaskill's essay is rich with insight into the challenges and possibilities of theological interpretation of Scripture. In many of the scholarly biblical societies in which we both move, anything approaching theological interpretation is a ra"
research_like_21,research,https://openalex.org/W7118618659,2025,16,-19.342596,decision_function,"The Legacy of Benjamin Franklin in the Biblical Studies Classroom in the United States. ABSTRACT Across many secular American research universities, biblical studies is taught largely from an historical-critical perspective. This article traces this approach back to some very spe"
research_like_22,research,https://openalex.org/W4319976846,2022,16,-19.584606,decision_function,"Acting and Race in <i>Night of the Living Dead</i> (1968). in the extensive body of scholarship devoted to George Romero's groundbreaking film Night of the Living Dead (1968), rarely has anyone asked an obvious question: who is Duane Jones?1 The casting of Jones, a black actor, i"
research_like_23,research,https://openalex.org/W4312231139,2022,16,-19.58787,decision_function,CRISIS OF LANGUAGE: SEMANTICS IN GOD-DISCUSSION OF THE FATHERS. The early Christian discussion on the doctrine of God occurred primarily within the Hellenistic culture. Christians borrowed both concepts and religious and philosophical vocabularies from the existing culture to app
research_like_24,research,https://openalex.org/W2807123832,2018,16,-19.679577,decision_function,The Role of Conceptual Integration in Christian Language on the Basis of the Use of THE LOST SHEEP IS HUMANITY Blend in Patristic Writings. Abstract The article investigates the role of conceptual integration in generating new theological meanings in early Christian texts. Its ba
research_like_25,research,https://openalex.org/W4393233102,2024,16,-19.944111,decision_function,Cotton Mather's Biblical Enlightenment: Critical Interrogations of the Canon and Revisions of the Common Translation in the <i>Biblia Americana</i> (1693-1728). Abstract While there exists a robust scholarship on the cultural influences and public uses of the Bible in early Ameri
