side,sdg,item_id,source,centroid_similarity,preview
research,5,https://openalex.org/W4282821633,2022,0.62185,"Modern Servitude and Vulnerable Social Groups: The Problem of the AI Datafication of Poor People and Women. <bold xmlns:mml="" xmlns:xlink="" present contribution</b> addresses a particular manifestation of ""modern inde..."
policy,5,sdgi_01678_0,sdgi_UGA_VNR_2020,0.898818,VOLUNTARY NATIONAL REVIEW REPORT ON THE IMPLEMENTATION OF THE 2030 AGENDA FOR SUSTAINABLE DEVELOPMENT 36 4.5 GOAL 5: ACHIEVE GENDER EQUALITY AND EMPOWER ALL WOMEN AND GIRLS Indicators Reported on: 5.2.1 Proportion of...
policy,5,sdgi_01364_0,sdgi_BRA_VLR_pará_2023,0.8898,TO ACHIEVE GENDER EQUALITY AND EMPOWER ALL WOMEN AND GIRLS VOLUNTARY LOCAL REVIEW ON THE SUSTAINABLE DEVELOPMENT GOALS IN THE STATE OF PARÁ 2023 TO AC H I E V E G E N DE R E Q UA L I T Y A N D E MP OW E R A L L WO ME...
policy,5,OECD_2022_SDGs_in_the_Balance_2022_0064,OECD_2022_SDGs_in_the_Balance_2022,0.883189,"only in Ukraine, but in Afghanistan, of 50/50 gender parity in decision- However, investing in gender Ethiopia, Myanmar, Syria, Yemen, and making at all levels, leveraging equality and engaging women in many other cou..."
research,6,https://openalex.org/W4392288334,2024,0.78993,"Artificial Neural Network Assessment of Groundwater Quality for Agricultural Use in Babylon City: An Evaluation of Salinity and Ionic Composition. In recent years, the decline in the level of Iraq's rivers necessitate..."
research,6,https://openalex.org/W4387226814,2023,0.783253,A multi-step approach to evaluate the sustainable use of groundwater resources for human consumption and agriculture. The rapid decline in both quality and availability of freshwater resources on our planet necessitat...
research,6,https://openalex.org/W4391677235,2021,0.773383,Agricultural fertiliser from brewery effluent -the recovery of nutrients from the biomass of activated sludge and high rate algal pond treatment systems. Safe drinking water and sanitation are very important for the s...
policy,6,sdgi_01792_0,sdgi_BIH_VNR_2023,0.898807,"!"" SDG 6. ENSURE AVAILABILITY AND SUSTAINABLE MANAGEMENT OF WATER AND SANITATION FOR ALL Access to water, sanitation and hygiene are considered to be the key socio-economic and health indicators, as well as the key de..."
policy,6,sdgi_01989_4,sdgi_VCT_VNR_2020,0.889623,"By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering fro..."
policy,6,sdgi_01887_0,sdgi_KEN_VNR_2020,0.882702,"| SECOND VOLUNTARY NATIONAL REVIEW REPORT ON THE IMPLEMENTATION OF THE SUSTAINABLE DEVELOPMENT GOALS - JUNE, 2020 .. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ...."
research,7,https://openalex.org/W4406070050,2025,0.740971,"Machine learning based on reliable and sustainable electricity supply from renewable energy sources in the agriculture sector. Electricity is essential for several agricultural operations, including handling, processi..."
research,7,https://openalex.org/W2907112819,2018,0.726094,"Application of Machine Learning Algorithm to Forecast Load and Development of a Battery Control Algorithm to Optimize PV System Performance in Phoenix, Arizona. The paper presents the results of the research work fund..."
research,7,https://openalex.org/W4389351096,2023,0.718879,"""THE I-NERGY REFERENCE ARCHITECTURE FOR THE PROVISION OF NEXT GENERATION ENERGY SERVICES THROUGH ARTIFICIAL INTELLIGENCE"". Recently the energy sector undergoes a rapid transformation that revolves around digitalizatio..."
policy,7,sdgi_02192_0,sdgi_KEN_VNR_2020,0.900617,"| SECOND VOLUNTARY NATIONAL REVIEW REPORT ON THE IMPLEMENTATION OF THE SUSTAINABLE DEVELOPMENT GOALS - JUNE, 2020 .. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ...."
policy,7,sdgi_02223_0,sdgi_MKD_VNR_2020,0.873304,Voluntary National Review | 45 SD*  Ȃ $΍ordaEle and Clean Energy General Situation The energy sector accounted for about 74 percent of greenhouse gas (GHG) emissions in 2016. Electricity supply is primarily generated...
policy,7,UNEP_2023_Emissions_Gap_Report_2023_Broken_Record_0228,UNEP_2023_Emissions_Gap_Report_2023_Broken_Record,0.868252,2023 Update. Paris. https://www.iea.org/reports/net-zero-roadmap-a-global-pathway-to-keep-the-15-0c-goal-in-reach. International Energy Agency and International Finance Corporation (2023). Scaling up Private Finance f...
research,8,https://openalex.org/W4401494192,2020,0.708471,Pada penelitian ini digunakan 50 data citra makanan untuk pengujian setiap kategori makanan dengan rata-rata akurasi sebesar 86% dan sistem dapat menentukan besaran kalori makanan sesuai dengan database kalori pada si...
research,8,https://openalex.org/W2966741078,2019,0.665485,Implementation of Resilient Methods to Predict Open Unemployment in Indonesia According to Higher Education Completed. Unemployment is a big problem faced by the Indonesian people from year to year besides poverty. Th...
research,8,https://openalex.org/W7116853281,2025,0.66418,"Seluruh citra akan melalui tahapan preprocessing dan augmentasi guna memperkuat kualitas dan keragaman data, sebelum digunakan dalam proses pelatihan model CNN. Evaluasi terhadap performa model akan dilakukan dengan m..."
policy,8,sdgi_02425_1,sdgi_BIH_VNR_2023,0.854006,"Target 8.2: Achieve higher levels of productivity of economies through diversification, technological upgrading, and innovation, including through a focus on high value added and labor-intensive sectors Indicator Tren..."
policy,8,sdgi_02609_10,sdgi_SWZ_VNR_2022,0.845326,"Source: GoE Estimate Books 2021 Figure 45: Government Expenditure to Social Protection Education Social Health 3.9 6.4 0.3 Key achievements • The country has 59283 SMEs • In 2021, the country managed to create 4860 jo..."
policy,8,sdgi_02547_2,sdgi_MEX_VNR_2018,0.844427,"• Guaranteeing that people with dis￾abilities enjoy equal opportunities on the job market. • Promoting training, resources and fnancing for micro-entrepreneurs and other sectors of the economy in accor￾dance with thei..."
research,9,https://openalex.org/W4405826337,2024,0.773522,"Algorithms and Activation Function-IoT. In this new industrial era, IoT is an emerging technology. Industrialization has entered an entirely novel phase with the fusion or incorporation of deep neural network methods..."
research,9,https://openalex.org/W7128708829,2025,0.76546,Machine Learning and Artificial Intelligence in Today's Perspective. This book is about the Machine Learning (ML) and the applications of Artificial Intelligence (AI) in the various fields of ML. The authors have expl...
research,9,https://openalex.org/W4392562355,2024,0.763594,Intelligent Technologies for Automated Electronic Systems. This volume explores a diverse range of applications for automated machine learning and predictive analytics. The content provides use cases for machine learn...
policy,9,UnitedNationsSystem_2024_White_Paper_on_AI_Governance_0091,UnitedNationsSystem_2024_White_Paper_on_AI_Governance,0.871726,"Use Case: Law Enforcement Investigations United Nations The Abu Dhabi Declaration, Industrial UNIDO GC.18 Development Office (UNIDO) UNIDO Standards and Digital Transformation: Good Governance in a Digital Age; Page 4..."
policy,9,WorldBank_2021_Harnessing_Artificial_Intelligence_for_Development_in_the_Post_COVID_19_Era_A_Review_of_National_AI_Strategies_and_Policies_0037,WorldBank_2021_Harnessing_Artificial_Intelligence_for_Development_in_the_Post_COVID_19_Era_A_Review_of_National_AI_Strategies_and_Policies,0.861684,"BOX 2: Overview of Common AI Flagship Initiatives Observed • Supporting the development of AI innovation clusters and hubs including collaboration between government, academia and the private sector; • Investing conti..."
policy,9,WorldBank_2021_Harnessing_Artificial_Intelligence_for_Development_in_the_Post_COVID_19_Era_A_Review_of_National_AI_Strategies_and_Policies_0016,WorldBank_2021_Harnessing_Artificial_Intelligence_for_Development_in_the_Post_COVID_19_Era_A_Review_of_National_AI_Strategies_and_Policies,0.861325,"New centers and collaborations: This includes public-sector led initiatives and projects refers to collaborations among research centers and for AI adoption in public services, such as the scientists to pool resources..."
research,10,https://openalex.org/W2998117953,2019,0.659049,"Buscamos a compreensão de diferentes perspectivas sobre os possíveis caminhos diferentes para uma articulação humanista no desenvolvimento da sociedade. O objetivo da pesquisa, é através de uma abordagem humanística b..."
research,10,https://openalex.org/W3020658074,2020,0.641185,"Na styku rozwoju, niepełnosprawności i teorii postkolonialnej. Czy osoby niepełnosprawne są marginalizowane wśród osób marginalizowanych?. While inequalities and injustices originating from the social categorisations..."
research,10,https://openalex.org/W3139838525,2020,0.633691,"Trespassing of inequalities. Taking in consideration different cases of current marginalization, the paper focuses on the pheonomenon of normalisation of social exclusion. In particular, as illustrative cases the Neet..."
policy,10,sdgi_03059_0,sdgi_FSM_VNR_2020,0.860646,"VOLUNTARY NATIONAL REVIEW | 83 Priority Targets In order to reduce inequality114 in the FSM, the nation has prioritized four targets relating to per capita income of the bottom 40 percent, labor, official development..."
policy,10,sdgi_02967_0,sdgi_FIN_VLR_turku_2022,0.826717,"57 | Social sustainability | 10 Reduced inequalities SDG 10 is about taking steps towards equal societies. At the international level, the goal is to reduce inequalities within and between countries. In particular, th..."
policy,10,sdgi_03157_0,sdgi_SWZ_VNR_2022,0.824302,"Target 10.1 1By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average In 2017, the average amount of households' expen￾diture in t..."
research,11,https://openalex.org/W3003921391,2019,0.749084,Traffic Density Investigation &amp; Road Accident Analysis in India using Deep Learning. Traffic congestion is a common affair in the big cities and towns. This issue is the outcome of the rapid increase in the popula...
research,11,https://openalex.org/W4283588701,2022,0.745873,"AI Enabled Accident Detection and Alert System Using IoT and Deep Learning for Smart Cities. As the number of vehicles increases, road accidents are on the rise every day. According to the World Health Organization (W..."
research,11,https://openalex.org/W2995076270,2019,0.743308,Predicting Road Accident Risk Using Google Maps Images and A Convolutional Neural Network. Location specific characteristics of a road segment such as road geometry as well as surrounding road features can contribute...
policy,11,sdgi_03316_0,sdgi_CYP_VNR_2021,0.903353,82 DEVELOPMENT IN NUMBERS VNR 2017 VNR 2020 2017-2020 Growth SDG11 - SUSTAINABLE CITIES AND COMMUNITIES OVERALL IMPLEMENTATION LEVEL (%) 92.81 77.34 -16.67% Overcrowding Rate (% of population) 1.4 2.2 57.1% Population...
policy,11,sdgi_03425_0,sdgi_SVK_VNR_2023,0.840491,"Sustainable cities and communities Goal 11 102 Ensuring access to safe and afordable housing and basic services improves access to adequate sanitation and clean drinking water. Also, water-sensitive/resilient urban de..."
policy,11,sdgi_03428_7,sdgi_SWE_VNR_2021,0.836345,Stra￾tegies and target documents therefore need to be constantly updated and evaluated and lead to continued development in the desired direction. The remit of the Council for Sustainable Cities is expected to have a...
research,12,https://openalex.org/W4413073330,2025,0.73683,Machine Learning-based Predictive Life Cycle Assessment Approach during Product Design. Most of the past efforts for the environmental impact assessment has been carried out based on the manufactured product. Environm...
research,12,https://openalex.org/W7112566073,2025,0.720333,Sustainable development and circular economy supported by artificial intelligence tools. This paper researches how artificial intelligence (AI) can support sustainable development and the circular economy. It focuses...
research,12,https://openalex.org/W4404954756,2024,0.695571,"Coconut Shell Charcoal Classification Model for Organic Raw Materials Using CNN. Coconut shell charcoal is the basic raw material for biomass briquette products obtained in Sulawesi, Indonesia and has high quality val..."
policy,12,sdgi_03641_3,sdgi_JOR_VNR_2022,0.891746,• High resistance to change when it comes to converting to new products or new disposal options. • Lack of knowledge and awareness of the importance of sustainable consumption and production. Recommendations and the w...
policy,12,sdgi_03476_0,sdgi_ESP_VLR_barcelona_2020,0.880379,164 2030 Agenda Barcelona SDG 12. Ensure sustainable consumption and production patterns Goal 12 Responsible production and consumption 166 2030 Agenda Barcelona 12 Responsible production and consumption 167 Municipal...
policy,12,sdgi_03735_3,sdgi_VCT_VNR_2020,0.877069,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water a..."
research,13,https://openalex.org/W7117469920,2025,0.783479,"AI for Weather Predictions: using ML for to Forecast Weather Floods or Droughts. Artificial Intelligence (AI) and Machine Learning (ML) have become transformative tools in modern meteorology, offering new ways to enha..."
research,13,https://openalex.org/W7117487999,2025,0.783479,"AI for Weather Predictions: using ML for to Forecast Weather Floods or Droughts. Artificial Intelligence (AI) and Machine Learning (ML) have become transformative tools in modern meteorology, offering new ways to enha..."
research,13,https://openalex.org/W7127076667,2025,0.780614,"AI-Driven Drought Monitoring: Advanced Machine Learning Techniques for Early Prediction. Amid the escalating impacts of climate change, droughts are becoming increasingly frequent and severe, necessitating advanced mo..."
policy,13,ungdc_004640,ungdc_STP_79_2024,0.900708,"As a small island state, my country is on the front line of the consequences of climate change, which represents the greatest existential threat to our populations. Although we contribute only a minuscule share of glo..."
policy,13,ungdc_002363,ungdc_SMR_74_2019,0.891288,"These are also the countries in which situations of armed conflict, political or economic instability and economic losses from natural disasters have jeopardized the implementation of the SDGs or even reversed the pro..."
policy,13,ungdc_000350,ungdc_SRB_70_2015,0.88889,"We must understand that we cannot control everyone’s lives even if we think it may be risky to leave things up to their free will. We continue to talk noncommittally about another major challenge, that of climate chan..."
research,14,https://openalex.org/W4412642951,2025,0.761107,Revolutionizing Fisheries: The Impact of Artificial Intelligence on Harvesting and Conservation. AI technology is revolutionizing the way of managing fisheries as it is helping the marine.About preservation of fish st...
research,14,https://openalex.org/W4412910102,2025,0.750819,Artificial Intelligence for monitoring Aquatic Pollutants: Safeguarding Ecosystem Health and Sustainable Fisheries Development. The application of Artificial Intelligence (AI) in monitoring aquatic pollutants marks an...
research,14,https://openalex.org/W4394578517,2024,0.745833,A Study of the Role of Artificial Intelligence in Monitoring Environmental and Health Issues in the Post-COVID-19 Pandemic Era for Sustainable Living. Our survival is at stake and sustainable development is the need o...
policy,14,SDSN_Sustainable_Development_Report_2024_1163,SDSN_Sustainable_Development_Report_2024,0.896734,"0 2 2 2 0 0 2 2 2 1 • • A S Subjective well-being (average ladder score, worst 0-10 best) 4.32023 • G CO2 emissions embodied in fossil fuel exports (kg/capita) 0.72021 • • SDG14 - Life Below Water SDG4 - Quality Educa..."
policy,14,SDSN_Sustainable_Development_Report_2024_2015,SDSN_Sustainable_Development_Report_2024,0.896333,"5 2 2 2 0 0 2 2 2 1 • • A A Subjective well-being (average ladder score, worst 0-10 best) 4.12014 • • CO2 emissions embodied in fossil fuel exports (kg/capita) NA NA • • SDG14 - Life Below Water SDG4 - Quality Educati..."
policy,14,SDSN_Sustainable_Development_Report_2024_0903,SDSN_Sustainable_Development_Report_2024,0.89612,"6 7 2 2 0 0 2 2 2 1 • • D A Subjective well-being (average ladder score, worst 0-10 best) 4.32023 • D CO2 emissions embodied in fossil fuel exports (kg/capita) 718.72019 • • SDG14 - Life Below Water SDG4 - Quality Edu..."
research,15,https://openalex.org/W2918084620,2018,0.763827,----------ABSTRACT---------- The landscape in the old agricultural border in Nicaragua is a fragmented matrix in a livestock environment involving many different land uses with different tree cover and carbon storage....
research,15,https://openalex.org/W4392574908,2021,0.758976,"The results indicate that the low deforestation rates found in farms participating in the PES program could be explained because forest lands would be spatially biased towards lower pressure, where opportunity cost is..."
research,15,https://openalex.org/W7119282526,2025,0.752233,"The results demonstrated significant variations in TAW among the biomes (Amazon Forest, Caatinga, Cerrado, Atlantic Forest, Pampa, and Pantanal), soil classes (Acrisol/Alisol, Cambisol, Gleysol, Ferralsol, Arenosol, L..."
policy,15,sdgi_04545_0,sdgi_PHL_VNR_2022,0.909059,60 2. Life on land (SDG 15) The country's forest cover has increased from 7.01 million hectares in 2010 to 7.18 million hectares in 2021. A decade of rehabilitation efforts and strengthening protection activities of e...
policy,15,sdgi_04373_0,sdgi_AGO_VNR_2021,0.874441,"217 SDG17 - PA RTNERSHIPS FO R TH E GO A L S SDG 15 TARGETS 15�1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular fore..."
policy,15,sdgi_04570_0,sdgi_SWZ_VNR_2022,0.871379,"4.4.7. Goal 15. Protect, Restore and Pro￾mote Sustainable Use of Terrestrial Ecosys￾tems, Sustainably Manage Forests, Combat Desertification, And Halt and Reverse Land Degradation and Halt Biodiversity Loss The import..."
research,16,https://openalex.org/W7117308720,2025,0.714022,Artificial Intelligence Is Advancing: How Not to End up in the Fringes of Reality. The premise of the article is to summarize existing recommendations regarding the preparation of society for the unpredictable consequ...
research,16,https://openalex.org/W4393033879,2023,0.702245,"Introductory Statements, Five Articles, and Reflections with Descartes and Spinoza in mind. This issue of the IJSQ contains articles presenting quite diverse topics of study. In the opening section, noteworthy and sig..."
research,16,https://openalex.org/W4220731703,2022,0.696882,"The satellite world of GPS, coupled with huge requirements for ""security,"" and prediction software are being widely developed to comprehend the possibility in every act-from missile launches to local crime to shopping..."
policy,16,ungdc_004582,ungdc_NGA_79_2024,0.853534,4. The theme of this year’s General Assembly leaves us in no doubt that there is still work to be done to bridge the gap between aspirations and the realities confronting our world today. It also underscores the need...
policy,16,ungdc_000320,ungdc_QAT_70_2015,0.8457,"It is gratifying that the United Nations has adopted the 2030 Agenda for Sustainable Development (resolution 70/1), which we have supported, based on our belief that the good distribution of the fruits of development..."
policy,16,ungdc_004564,ungdc_MNE_79_2024,0.845298,"Leaving no one behind, while acting together for peace and security, sustainable development and human dignity are the key challenges lying before the United Nations - to which, unfortunately, as a community, we still..."
research,17,https://openalex.org/W4321843164,2022,0.70112,"The other results were land-use using AI Engine and educational videos that received an excellent response from the partners and non-partners being sustainable to create a kind of fostered village, especially in entre..."
research,17,https://openalex.org/W4287703487,2020,0.679729,IIT Kanpur Consulting Group: Using Machine Learning and Management\n Consulting for Social Good. The IIT Kanpur Consulting Group is one of the pioneering research groups in\nIndia which focuses on the applications of...
research,17,https://openalex.org/W4388069932,2023,0.679322,Implementation of APPGM-SDG Solutions Projects and Impact Evaluations in Malaysia's Central Region. The Malaysian Parliament established the All-Party Parliamentary Group Malaysia on the Sustainable Development Goals...
policy,17,SDSN_Sustainable_Development_Report_2025_0068,SDSN_Sustainable_Development_Report_2025,0.913554,Sustainable Development Report 2025 Financing Sustainable Development to 2030 and Mid-Century Part 3 Commitment to the SDGs and UN-Based Multilateralism Part 3 Commitment to the SDGs and UN-Based Multilateralism 2025...
policy,17,UN_SDG_Progress_Report_2019_0003,UN_SDG_Progress_Report_2019,0.89567,Countries are taking concrete actions to progress across all 17 SDGs: financing; resilience; sustainable and protect our planet: marine protected areas have doubled since 2010; inclusive economies; more effective inst...
policy,17,SDSN_Sustainable_Development_Report_2024_0082,SDSN_Sustainable_Development_Report_2024,0.890342,Sustainable Development Report 2024 The SDGs and the UN Summit of the Future Outlook Sustainable Development Report 2024 The SDGs and the UN Summit of the Future 3. Government Support Uruguay Argentina Sierra Leone To...
