rank_side,source_type,item_id,source_doc_or_year,assigned_sdg,register_score,score_type,text_snippet
research_like_03,research,https://openalex.org/W4390471018,2023,7,-18.597969,decision_function,"Aeolian Vibration Dynamic Analysis of Large-Span, Relaxed Antenna Cable Net Based on Finite Particle Method. The large-span, relaxed antenna network is a large deformation flexible structure due to its low pre-tension level of the wires. Its dynamic analysis under a wind load bel"
research_like_04,research,https://openalex.org/W4407566353,2025,7,-18.617756,decision_function,"Power Transformer Vibration Analysis Model Based on Ensemble Learning Algorithm. The inflow of DC magnetic flux into the core of power transformers under DC bias conditions leads to a significant increase in operational losses, noise levels, and vibration amplitudes, posing subst"
research_like_05,research,https://openalex.org/W7116645375,2025,3,-18.643715,decision_function,"Statistical Learning on Manifold-Valued Data with Applications in Medical Imaging Studies. Manifold-valued data, representing data points residing on manifolds rather than Euclidean space, is increasingly prevalent, especially in medical imaging applications. The inherent geometr"
research_like_06,research,https://openalex.org/W4392767330,2024,7,-18.65686,decision_function,Buckling Defect Optimization of Constrained Ring Rolling of Thin-Walled Conical Rings with Inner High Ribs Combining Response Surface Method with FEM. Buckling defect will appear on the outer surface of the deformed ring during constrained ring rolling (CRR) of aluminum alloy thi
research_like_07,research,https://openalex.org/W4200005884,2021,9,-18.667553,decision_function,"Solving Surface Deformation of Radio Telescope Antenna by Artificial Neural Network. Abstract Recent investigations have derived the relation between the near-field plane amplitude and the surface deformation of reflector antenna, namely deformation-amplitude equation (DAE), whic"
research_like_08,research,https://openalex.org/W4362458493,2023,17,-18.690975,decision_function,Refining the time-frequency characteristic of non-stationary signal for improving time-frequency representation under variable speeds. Time-frequency ridge not only exhibits the variable process of non-stationary signal with time changing but also provides the information of sign
research_like_09,research,https://openalex.org/W2998124838,2019,7,-18.710598,decision_function,"Study on the Reading of Energy-Harvested Implanted NFC Tags Using Mobile Phones. In this paper we study the read range of implanted sensors based on batteryless, Near-Field Communication (NFC) integrated circuits (IC) using an NFC-equipped smartphone as a reader. The most importa"
research_like_10,research,https://openalex.org/W4389307844,2023,12,-18.784882,decision_function,Bending and Buckling Analysis of Porous 2D Functionally Graded Beams with Exponential Material Property Variation. <title>Abstract</title> The bending and buckling analysis of porous two-directional (2D) functionally graded (FG) beams was conducted using a higher-order shear defo
research_like_11,research,https://openalex.org/W4313523549,2023,14,-18.811251,decision_function,"Bayesian Optimization Based on Student's T Process for Microstrip Antenna Design. Bayesian Optimization (BO) is an efficient global optimization algorithm, which is widely used in the field of engineering design. The probabilistic surrogate model and acquisition function are the "
research_like_12,research,https://openalex.org/W3188260783,2023,14,-18.851673,decision_function,An adaptive autoregressive pre-whitener for speech and acoustic signals based on parametric NMF. A common assumption in many speech and acoustic processing methods is that the noise is white and Gaussian (WGN). Although making this assumption results in simple and computationally
research_like_13,research,https://openalex.org/W4389781103,2023,7,-18.885212,decision_function,Reconstruction of Sparse-View X-ray Computed Tomography Based on Adaptive Total Variation Minimization. Sparse-view reconstruction has garnered significant interest in X-ray computed tomography (CT) imaging owing to its ability to lower radiation doses and enhance detection effic
research_like_14,research,https://openalex.org/W4239973719,2019,13,-18.916529,decision_function,Utilizing Machine Learning for Efficient Parameterization of Coarse Grained Molecular Force Fields. This work demonstrates the use of open literature data to force field paramterization via a novel approach applying Bayesian optimization. We have selected Dissipative Particle Dyn
research_like_15,research,https://openalex.org/W3205269640,2019,13,-18.916529,decision_function,Utilizing Machine Learning for Efficient Parameterization of Coarse Grained Molecular Force Fields. This work demonstrates the use of open literature data to force field paramterization via a novel approach applying Bayesian optimization. We have selected Dissipative Particle Dyn
research_like_16,research,https://openalex.org/W4380902578,2023,4,-19.045513,decision_function,COMPARISON OF TWO METHODS FOR UNIVERSITY STUDENTS' LEARNING KINEMATICS. The main objective of this document is to introduce and develop as an innovative and scientific contribution a methodology that enhances the learning of one- and two-dimensional kinematics through the use of 
research_like_17,research,https://openalex.org/W4393160651,2024,7,-19.087986,decision_function,Buckling Defect Optimization of Constrained Ring Rolling of Thin-Walled Conical Rings with Inner High Ribs Combining Response Surface Method with FEM. A buckling defect will appear on the outer surface of the deformed ring during the constrained ring rolling (CRR) of an aluminum 
research_like_18,research,https://openalex.org/W4412164464,2025,7,-19.094572,decision_function,"A Study of Reducing Analysis Time on Minimizing Detent Torque in Linear Motors Using Surrogate Model. The detent torque of a linear motor is an irregular torque fluctuation caused by the interaction between the magnets and the core, which can degrade the performance and efficienc"
research_like_19,research,https://openalex.org/W7124899810,2025,7,-19.159847,decision_function,"Multi-case prediction and uncertainty quantification of bolt preload based on ARD-Gaussian process regression. Traditional bolt preload monitoring methods (e.g., the torque method) have an error of more than 10% due to friction coefficient fluctuations and material nonlinearities"
research_like_20,research,https://openalex.org/W4322744930,2023,4,-19.199505,decision_function,"Basic Mechanics of Lagrange and Hamilton as Reference for STEM Students. This paper discusses the use of Lagrangian and Hamiltonian dynamics as alternative approaches for understanding the motion of objects in classical mechanics. These approaches, which are based on different ma"
research_like_21,research,https://openalex.org/W2906270673,2018,14,-19.31356,decision_function,Intelligent Diagnosis method for Multi-flaws of Roller Bearing by Time-Frequency Waveform Distribution and Extreme Learning Machine. This paper proposed a method for intelligent condition diagnosis of rotating machinery using the time-frequency waveform distribution (TFWD) and ex
research_like_22,research,https://openalex.org/W4389933849,2023,13,-19.379589,decision_function,Precipitation Doppler Spectrum Reconstruction with Gaussian Process Prior. The challenge of reconstructing the Doppler spectrum of a precipitation-like event observed by a fast-scanning weather radar is addressed. A novel method is proposed where the echo sequence in time is assu
research_like_23,research,https://openalex.org/W3134161550,2021,16,-19.573971,decision_function,Review on Aluminum and Steel Semi-rigid Connections Behavior Design Model. Several research reports agree on the influence of joint rotational behavior on the stability of space frames. One must therefore consider it in space structures study. Joint rotational behavior is general
research_like_24,research,https://openalex.org/W4404601911,2024,12,-19.605795,decision_function,Free vibration optimization of 2D tri-axial braided composite fan blade with ANN-Anal-FEM-GA integrated model. This research aimed to increase the natural frequencies of a non-rotating 2D tri-axial braided composite (2DTBC) fan blade. The investigation utilized a multidisciplinar
research_like_25,research,https://openalex.org/W4389228499,2023,14,-19.643471,decision_function,"Research on the applicability of regularization methods in ship magnetic field modeling based on magnetic dipole arrays. Abstract In order to solve the problem of ship magnetic field modeling, a magnetic dipole array model was established, a modeling inversion equation system was"
